Country,Jan_2015,Feb_2015,Mar_2015,Q1 Total 2015,Apr_2015,May_2015,Jun_2015,Q2 Total 2015,Jul_2015,Aug_2015,Sep_2015,Q3 Total 2015,Oct_2015,Nov_2015,Dec_2015,Q4 Total 2015,2015_Total,Jan_2016,Feb_2016,Mar_2016,Q1 Total 2016,Apr_2016,May_2016,Jun_2016,Q2 Total 2016,Jul_2016,Aug_2016,Sep_2016,Q3 Total 2016,Oct_2016,Nov_2016,Dec_2016,Q4 Total 2016,2016_Total,Jan_2017,Feb_2017,Mar_2017,Q1 Total 2017,Apr_2017,May_2017,Jun_2017,Q2 Total 2017,Jul_2017,Aug_2017,Sep_2017,Q3 Total 2017,Oct_2017,Nov_2017,Dec_2017,Q4 Total 2017,2017_Total,Jan_2018,Feb_2018,Mar_2018,Q1 Total 2018,Apr_2018,May_2018,Jun_2018,Q2 Total,Jul_2018,Aug_2018,Sep_2018,Q3 Total 2018,Oct_2018,Nov_2018,Dec_2018,Q4 Total 2018,2018_Total,Jan_2019,Feb_2019,Mar_2019,Q1 Total 2019,Apr_2019,May,Jun_2019,Q2 Total 2019,Jul_2019,Aug_2019,Sep_2019,Q3 Total 2019,Oct_2019,Nov_2019,Dec_2019,Q4 Total 2019,2019_Total,Jan_2020,Feb_2020,Mar_2020,Q1 Total 2020,Apr_2020,May_2020,Jun_2020,Q2 Total 2020,Jul_2020,Aug_2020,Sep_2020,Q3 Total 2020,Oct_2020,Nov_2020,Dec_2020,Q4 Total 2020,2020_Total,Jan_2021,Feb_2021,Mar_2021,Q1 Total 2021,Apr_2021,May_2021,Jun_2021,Q2 Total_2021,Jul_2021,Aug_2021,Sep_2021,Q3 Total 2021,Oct_2021,Nov_2021,Dec_2021,Q4 Total 2021,2021_Total,Jan_2022,Feb_2022,Mar_2022,Q1 Total 2022,Apr_2022,May_2022,Jun_2022,Q2 Total 2022,Jul_2022,Aug_2022,Sep_2022,Q3 Total 2022,Oct_2022,Nov_2022,Dec_2022,Q4 Total 2022,2022_Total,Jan_2023,Feb_2023,Mar_2023,Q1 Total 2023,
Comoros,0,--,--,--,--,5,0,10,0,0,0,0,0,--,0,--,10,0,--,--,--,--,--,--,--,0,--,--,--,0,0,0,0,10,--,--,0,5,0,0,0,0,0,0,--,--,--,--,--,--,10,0,--,0,--,0,--,0,--,--,--,0,--,0,0,--,--,10,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,5,0,--,0,--,0,--,0,--,0,0,0,0,--,0,0,--,10,0,0,--,--,--,0,--,--,--,0,0,--,0,0,0,0,10,0,--,--,--,--,--,0,--,--,--,--,5,0,5,--,10,20,0,--,0,--,--
"Congo, Democratic Republic of the",70,105,175,350,75,125,135,335,95,90,170,355,175,180,280,635,"1,675",110,140,210,460,185,330,355,865,245,130,275,650,185,175,150,505,"2,480",100,125,185,410,155,295,290,740,265,110,305,685,105,185,235,525,"2,355",140,255,240,630,165,235,190,590,130,100,260,495,195,200,275,670,"2,385",80,100,170,350,120,225,235,580,240,140,405,785,255,160,160,580,"2,295",110,105,160,380,--,35,30,65,30,65,45,140,85,100,95,280,865,105,70,75,245,80,90,140,310,190,110,270,570,285,260,150,695,"1,820",190,220,365,775,220,285,240,740,185,125,375,690,365,395,285,"1,045","3,250",240,480,440,"1,160","1,160"
"Congo, People's Republic of the",--,--,10,15,10,10,--,25,10,20,10,40,20,20,25,65,145,15,10,10,35,10,10,30,50,20,15,30,65,20,10,15,45,200,--,10,10,25,20,20,20,60,15,10,5,30,15,15,20,50,160,5,20,25,55,10,25,10,45,10,10,15,40,20,15,30,65,205,10,10,10,30,15,15,10,40,15,15,20,50,20,20,10,50,175,10,10,--,25,0,--,5,10,10,5,10,25,5,5,15,25,85,15,10,15,40,20,15,15,50,25,15,20,60,20,20,25,65,215,20,25,15,55,25,30,30,80,30,25,15,70,30,30,20,80,290,15,25,20,60,60
Costa Rica,10,10,10,25,--,10,15,25,5,20,15,45,5,5,10,20,120,10,15,20,45,15,10,--,30,15,10,10,35,10,10,10,35,140,10,10,15,30,15,10,10,35,15,20,--,40,10,5,15,30,135,25,10,20,55,15,15,10,40,10,15,15,40,10,10,5,30,165,10,10,10,35,15,30,15,55,15,15,20,45,15,20,10,40,180,15,25,15,55,--,15,5,20,--,5,10,15,5,5,--,15,105,15,20,15,45,5,20,25,50,30,25,25,80,30,15,30,75,250,10,10,15,40,15,10,20,50,20,20,30,70,10,10,20,40,195,35,25,20,80,80
Croatia,15,20,50,85,35,30,45,110,50,80,45,175,55,60,25,135,505,50,65,70,185,50,65,70,180,50,35,40,130,50,30,55,135,630,80,55,70,200,45,45,50,145,60,40,20,120,25,50,40,115,580,60,45,35,140,45,70,50,165,45,40,50,130,45,20,35,100,535,30,25,40,95,25,45,50,120,45,55,40,140,35,15,20,70,430,45,25,5,80,--,20,30,55,20,10,25,55,10,20,5,35,220,25,20,15,60,10,25,25,60,25,25,35,85,15,20,15,50,255,15,35,15,65,25,10,25,65,10,5,20,35,10,5,10,20,185,35,25,20,80,80
Cuba,45,75,90,210,80,80,65,220,50,70,60,175,75,70,75,220,825,70,90,115,275,110,85,120,315,150,105,60,315,70,70,65,205,"1,115",60,85,90,235,85,80,65,225,85,70,50,200,50,85,80,215,880,45,25,85,155,45,50,75,175,85,75,80,235,110,65,40,215,780,60,50,60,165,50,30,45,125,35,55,70,160,50,55,40,145,595,55,50,40,145,--,15,--,20,--,10,15,25,35,115,75,225,410,45,35,45,125,30,40,45,110,105,65,65,230,85,75,55,215,680,70,45,70,185,70,60,65,195,95,110,105,310,30,35,70,135,825,135,145,130,410,410
Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,0,--,--,5,0,--,0,--,0,10,--,10,5,0,--,10,25,--,0,5,5,--,--,0,--,--,0,0,--,--,0,--,--,15,--,--,--,5,--,--,5,5,--,0,0,--,--,0,0,--,15,--,--,--,5,--,--,5,10,5,--,0,10,0,--,--,--,25,5,--,--,10,--,0,--,--,--,0,--,--,0,0,0,0,15,--,--,--,--,0,--,0,--,0,0,--,--,0,0,--,--,5,--,--,--,5,--,0,0,--,--,--,5,10,--,--,--,10,30,--,--,--,--,--,0,0,--,--,0,--,--,--,--,0,--,10,--,0,--,5,5
Czech Republic,15,25,30,70,25,25,15,60,20,25,35,85,25,20,20,65,280,35,25,35,95,25,35,30,85,30,30,15,75,25,30,15,70,325,35,35,30,105,15,35,30,85,15,20,10,45,25,30,30,85,315,40,25,35,100,50,20,40,115,40,40,25,105,35,25,20,80,400,20,20,25,65,40,40,45,130,35,45,50,130,25,15,15,55,375,25,15,15,55,5,20,25,50,15,15,15,40,30,15,10,60,205,20,35,20,75,35,25,30,90,35,45,30,110,25,30,25,80,355,20,25,30,75,15,15,20,45,15,20,5,45,15,--,5,20,185,30,35,20,85,85
Denmark,--,5,--,15,10,--,5,20,--,5,--,15,15,10,10,35,80,10,5,10,20,5,15,5,25,10,10,5,20,5,0,5,10,80,5,--,10,20,10,5,10,25,--,5,10,15,--,15,10,30,95,10,10,10,25,10,5,--,20,15,15,--,30,10,--,5,15,95,10,--,10,20,--,5,5,15,--,10,10,20,5,5,5,15,75,10,--,5,20,--,10,15,30,5,--,5,15,5,5,--,15,75,5,5,10,20,10,10,15,30,15,10,10,35,10,15,5,35,120,5,5,5,20,5,5,--,15,5,5,5,15,--,--,--,10,60,15,5,--,25,25
"Djibouti, Republic of",--,5,15,25,15,15,15,45,20,5,20,45,10,15,10,35,145,10,30,25,65,15,25,15,60,35,20,40,95,10,20,20,50,270,20,30,25,75,15,20,20,50,20,10,5,40,--,5,10,20,185,10,20,20,45,15,10,5,30,20,15,15,50,15,20,35,70,200,40,30,15,80,25,15,30,70,30,20,20,70,10,10,10,35,255,40,15,15,70,--,50,20,75,25,40,85,150,40,20,5,65,360,40,35,20,95,30,10,10,45,20,10,25,60,35,20,35,90,290,25,15,35,70,30,25,55,110,30,25,40,100,25,10,5,40,320,25,25,15,65,65
Dominica,--,--,--,--,--,--,5,10,--,--,--,10,--,--,--,5,30,--,--,--,5,--,0,5,10,5,--,--,10,--,--,--,5,30,--,--,--,5,--,--,5,10,--,10,--,10,--,--,--,5,35,--,--,--,10,0,--,10,10,5,--,--,10,--,--,--,10,40,--,--,--,10,5,--,--,10,--,--,--,10,--,--,0,5,35,5,5,--,15,--,--,--,--,--,--,--,5,5,--,0,5,30,10,--,--,15,--,5,5,15,5,--,--,10,5,5,--,15,50,--,5,0,10,--,--,5,15,--,5,--,15,0,--,--,--,40,5,--,5,15,15
Dominican Republic,35,35,35,105,60,40,60,160,90,50,45,190,65,55,30,145,600,35,55,45,130,45,90,75,215,65,65,40,170,30,25,30,90,605,60,40,60,160,50,35,65,150,55,50,60,165,55,60,70,180,655,75,55,50,180,70,55,75,205,80,85,75,240,55,45,55,155,780,40,40,85,170,50,65,55,175,65,60,55,180,55,45,35,135,660,60,60,55,175,--,20,15,35,30,25,30,85,15,30,50,100,395,85,85,45,215,35,30,95,160,95,85,95,275,115,115,80,310,955,95,75,60,230,50,60,120,235,90,110,95,295,60,40,35,140,895,105,65,75,245,245
"East Timor, Democratic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,15,10,15,35,30,15,20,60,25,30,15,70,25,10,15,50,215,20,10,15,45,25,35,30,85,20,25,35,80,15,15,10,40,255,20,15,15,50,15,25,15,55,15,20,20,60,10,10,20,45,210,20,20,25,70,25,15,40,75,30,15,30,75,35,20,15,70,290,10,20,40,65,25,25,30,80,30,25,35,90,20,25,15,60,290,30,20,15,65,5,15,10,30,5,5,15,25,10,10,15,40,160,35,50,30,115,30,35,40,105,75,60,65,195,65,55,55,175,595,50,45,65,165,25,35,65,125,35,45,50,130,15,20,20,60,485,80,110,50,245,245
Egypt,175,165,245,580,265,410,495,"1,170",565,455,415,"1,435",240,155,175,575,"3,760",200,215,340,760,310,330,335,970,485,295,235,"1,010",125,110,110,340,"3,085",125,180,205,510,195,220,335,755,310,335,275,915,235,205,250,685,"2,865",220,215,330,765,270,255,505,"1,030",355,370,290,"1,015",290,215,200,705,"3,515",195,170,315,675,280,290,495,"1,065",430,390,335,"1,155",295,240,225,755,"3,655",210,165,155,535,65,95,140,300,230,205,175,605,170,165,130,465,"1,905",370,265,190,825,185,165,260,610,270,245,365,880,330,295,280,905,"3,220",215,230,245,690,215,190,310,715,420,280,275,975,230,160,115,510,"2,890",230,265,250,750,750
El Salvador,30,25,55,110,40,65,75,180,60,55,75,190,80,45,55,180,660,25,45,95,160,60,100,75,230,65,50,40,155,40,25,10,75,625,55,55,55,160,70,80,60,205,95,70,20,190,45,55,60,165,720,60,45,55,160,75,60,50,190,50,75,50,175,65,45,50,160,680,35,55,70,160,40,75,80,195,80,105,65,250,55,40,40,135,735,80,50,35,165,5,40,40,90,25,15,35,75,40,55,45,135,465,80,60,55,195,65,60,105,225,95,60,65,220,80,60,65,210,850,50,55,60,165,60,70,70,200,65,55,75,195,40,20,25,85,645,85,60,55,200,200
"Equatorial Guinea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,5,0,--,0,--,0,0,0,0,--,--,0,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,5,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,--,--,0,--,0,0,0,0,--,0,--,0,--,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0
Eritrea,115,170,250,535,165,150,255,570,195,165,175,535,175,230,165,570,"2,210",230,250,265,750,355,470,480,"1,300",330,835,360,"1,530",425,375,280,"1,080","4,655",455,535,650,"1,640",350,440,345,"1,135",490,305,230,"1,025",235,260,395,895,"4,690",205,370,420,"1,000",400,555,465,"1,420",425,260,740,"1,425",660,645,545,"1,850","5,695",370,475,595,"1,440",490,695,625,"1,810",600,335,945,"1,880",895,530,470,"1,900","7,030",405,425,315,"1,145",45,85,60,190,100,80,200,380,320,270,335,925,"2,640",215,205,210,625,230,190,320,740,225,260,490,975,800,"1,165","1,070","3,030","5,375",275,270,540,"1,085",350,435,725,"1,510",555,430,930,"1,915",895,"1,585",670,"3,150","7,660",890,"1,045","1,085","3,020","3,020"
Estonia,--,0,10,10,--,0,10,15,5,--,5,10,10,--,5,15,50,10,--,10,25,--,5,--,10,--,--,--,10,--,--,--,10,50,--,--,10,15,0,5,0,5,--,--,5,10,--,--,--,5,35,--,--,--,5,--,5,--,10,--,--,--,10,10,--,5,20,45,0,--,--,--,5,--,--,10,5,5,--,15,5,--,--,10,40,--,--,--,5,--,0,--,5,0,0,0,0,--,--,0,--,15,5,5,--,15,5,5,--,15,--,5,--,15,--,--,--,10,50,0,--,--,5,--,--,--,5,--,0,--,--,0,0,0,0,15,5,--,--,10,10
Ethiopia,65,85,110,265,105,110,150,365,130,75,145,350,160,70,150,380,"1,355",125,140,160,425,155,160,290,605,165,140,165,470,175,135,120,430,"1,930",115,135,185,435,145,195,205,545,195,110,205,510,105,155,160,420,"1,910",120,125,165,405,125,190,140,455,145,120,310,575,215,195,170,585,"2,025",145,165,170,480,195,215,255,665,225,125,345,695,260,140,235,630,"2,475",125,145,165,430,15,60,45,120,40,50,90,185,125,135,100,365,"1,100",120,95,115,330,105,120,140,365,105,140,260,510,315,325,305,945,"2,150",210,235,250,700,220,185,205,610,260,180,275,720,290,175,175,635,"2,665",230,320,315,865,865
Fiji,10,25,15,50,30,10,10,50,20,15,25,60,15,25,25,65,220,15,25,20,55,20,10,15,45,20,20,15,55,10,10,5,30,190,20,10,5,40,10,10,20,40,15,20,5,40,10,10,15,35,155,10,10,5,25,25,20,15,60,20,10,5,35,5,10,15,35,155,20,5,15,40,10,20,10,40,10,20,15,45,10,15,5,30,160,15,10,5,30,0,5,--,10,--,--,5,10,--,--,5,15,65,10,5,--,15,5,--,10,15,5,--,10,20,--,10,10,25,75,5,15,5,25,5,10,5,20,10,5,10,25,--,15,--,20,90,10,15,15,40,40
Finland,5,--,--,15,10,15,5,25,--,15,5,25,--,10,10,20,85,5,5,10,20,10,5,10,25,5,--,--,10,15,5,5,30,90,10,10,--,25,10,--,15,30,10,--,15,25,10,5,10,25,105,--,--,15,20,10,5,10,20,15,5,5,25,15,5,5,25,90,10,10,15,35,10,20,10,35,10,10,10,30,5,--,--,10,110,5,5,5,20,--,10,10,25,5,--,10,20,10,--,5,20,80,--,25,5,35,5,10,10,25,--,5,15,25,15,10,5,35,120,5,--,10,20,5,5,--,15,5,20,10,30,--,5,--,5,70,10,10,20,40,40
France,300,315,515,"1,130",605,525,675,"1,810",680,740,435,"1,855",390,320,340,"1,050","5,850",460,680,750,"1,890",555,690,730,"1,975",600,550,355,"1,505",325,235,460,"1,020","6,390",625,660,715,"2,005",605,555,645,"1,805",545,605,475,"1,625",410,370,410,"1,190","6,625",520,500,530,"1,550",530,470,505,"1,505",635,810,640,"2,085",525,270,240,"1,030","6,175",245,285,320,850,335,350,480,"1,160",505,465,425,"1,400",510,580,460,"1,550","4,960",745,490,335,"1,565",90,330,255,680,290,165,585,"1,045",615,460,240,"1,315","4,605","1,285",885,950,"3,120",775,595,"1,335","2,700","1,300","1,170","1,285","3,755",930,"1,030","1,150","3,110","12,690",705,775,"1,195","2,675",995,"1,175","1,440","3,610","1,340","1,485","1,165","3,990",755,"1,415","1,705","3,875","14,150","1,490","1,325","1,010","3,825","3,825"
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0
Gabon Republic,--,0,5,5,15,5,--,25,10,--,--,20,--,--,5,10,60,--,5,--,10,10,--,10,25,--,--,0,5,5,--,--,10,50,--,5,10,20,--,--,--,10,5,--,0,10,0,0,10,10,45,--,--,--,5,0,--,--,5,10,5,--,20,--,--,10,15,45,5,0,--,10,--,0,--,5,10,--,5,15,--,--,10,15,45,0,--,--,--,0,0,--,--,--,--,--,--,--,0,--,10,20,--,5,--,10,--,--,--,5,--,--,10,15,--,5,10,20,50,5,--,5,15,5,5,15,25,15,5,10,25,--,5,5,15,80,5,--,5,15,15
Gambia,--,--,--,10,5,0,10,15,--,--,5,10,--,--,--,10,40,--,--,--,10,5,10,10,25,0,--,5,10,--,5,0,5,50,--,--,--,5,--,15,5,25,5,--,--,10,--,--,20,20,60,10,10,--,20,--,--,--,10,5,--,--,10,5,5,10,20,65,5,--,--,10,--,--,--,10,5,--,5,10,--,15,--,15,50,--,--,0,10,--,10,--,15,--,0,--,5,0,0,--,--,35,5,5,--,15,5,5,10,25,15,5,20,40,5,--,10,15,90,10,--,15,25,10,--,5,15,5,--,10,15,5,--,0,10,65,10,10,10,30,30
Georgia,10,--,--,15,5,5,5,15,15,10,10,35,10,10,15,35,105,10,10,20,35,10,10,10,30,15,10,5,30,--,10,10,25,120,--,15,20,35,15,20,15,50,10,5,15,30,5,10,5,20,135,10,10,5,25,10,5,20,35,10,10,15,35,10,25,25,60,155,15,15,15,40,25,35,15,70,10,5,15,35,15,10,10,30,180,25,10,15,45,--,--,--,5,5,15,10,30,5,10,5,25,105,25,25,20,70,10,15,15,40,15,10,25,45,15,30,20,65,220,20,20,25,65,15,15,15,40,15,25,35,75,30,10,10,50,235,20,25,15,60,60
Germany,80,65,85,230,120,125,130,370,120,155,120,395,120,90,70,280,"1,275",105,115,140,360,115,135,135,385,100,75,90,270,65,70,60,195,"1,210",130,130,110,375,105,85,75,265,90,95,80,265,85,80,75,240,"1,145",95,105,155,355,95,125,95,310,120,120,110,355,100,85,70,255,"1,280",75,80,115,270,110,140,180,430,150,170,145,470,170,120,65,355,"1,520",105,85,100,295,15,60,80,155,70,35,85,190,55,60,30,145,785,85,75,95,260,110,65,135,310,170,145,165,480,115,140,140,395,"1,445",100,115,85,295,70,60,85,215,95,100,70,270,45,25,50,120,900,205,165,100,465,465
Ghana,25,45,40,110,30,30,30,90,25,40,25,85,40,15,30,85,365,30,40,45,115,50,60,45,155,40,20,25,85,50,35,40,125,480,50,30,65,150,45,60,45,155,60,40,80,175,60,65,85,210,685,55,60,85,200,60,40,80,175,80,70,90,240,85,80,110,275,895,50,65,85,200,100,95,105,300,125,100,105,330,65,70,55,195,"1,025",90,65,70,220,15,45,40,95,35,25,55,115,40,30,40,110,545,75,70,85,230,55,65,85,205,90,75,95,260,115,95,150,360,"1,055",140,125,115,380,135,100,105,340,115,75,95,285,95,60,85,235,"1,240",190,190,170,550,550
Greece,10,30,55,95,35,40,35,110,40,65,50,155,35,45,40,115,480,35,25,50,115,40,40,50,135,30,45,35,110,30,20,25,75,430,40,20,35,95,35,50,30,115,25,45,25,95,40,25,35,100,405,35,25,40,100,50,30,25,110,20,45,45,110,40,35,20,100,415,20,25,35,80,25,40,50,110,45,40,40,125,45,30,20,90,410,25,25,25,80,15,15,20,50,20,15,20,50,20,25,15,60,245,45,40,15,100,30,15,35,80,40,40,50,125,45,30,35,110,415,30,20,15,65,40,35,20,95,25,20,30,75,10,10,5,25,260,55,30,45,135,135
Grenada,5,10,5,25,10,15,10,35,10,5,10,25,5,15,15,35,115,5,10,10,25,15,15,5,35,10,15,15,40,5,5,--,15,115,10,5,10,25,10,10,10,30,5,10,10,25,10,5,25,40,120,5,5,10,20,10,10,20,40,5,5,15,25,10,5,10,25,110,5,5,5,20,5,5,10,25,5,0,10,15,10,5,--,20,80,--,5,10,20,--,5,--,10,0,5,--,10,--,5,--,15,50,15,10,--,25,10,0,10,15,10,10,10,30,15,5,10,35,105,10,10,10,30,5,10,10,25,10,15,15,40,--,10,--,15,115,10,--,15,25,25
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Guatemala,10,5,30,45,20,15,25,60,15,30,25,65,30,25,10,65,240,25,--,10,40,20,20,30,75,20,20,10,50,10,5,20,35,200,15,15,20,50,15,20,35,65,25,20,15,65,20,15,30,60,245,20,15,5,45,10,25,25,55,30,15,15,55,25,20,20,70,225,15,15,20,55,20,25,15,55,25,25,10,60,10,15,15,35,205,20,25,10,55,--,15,--,20,5,5,5,20,10,20,15,45,140,15,30,20,65,15,20,20,55,30,25,15,70,55,15,35,105,295,20,15,30,65,25,20,35,80,30,30,35,90,45,10,15,70,310,35,30,25,90,90
"Guinea, Republic of",20,15,20,55,15,15,15,45,20,25,35,80,30,25,15,70,245,15,30,25,70,40,30,45,115,65,55,30,145,30,20,30,80,410,35,35,40,105,40,40,25,105,45,35,15,100,15,25,25,70,380,25,35,25,85,20,25,30,75,60,25,15,100,20,35,35,85,350,25,20,20,65,10,35,25,70,55,15,45,115,30,20,15,70,320,15,20,20,60,--,10,15,25,15,30,20,65,10,20,20,55,200,20,20,25,65,20,20,25,65,55,20,50,120,45,50,50,145,395,25,40,45,110,35,60,60,150,50,40,45,130,65,30,35,135,525,60,45,40,145,145
Guinea-Bissau,0,0,0,0,--,0,0,--,0,--,0,--,--,--,0,--,5,--,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,5,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,--,--,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,--,--,--,0,0,--,--
Guyana,30,35,55,120,60,40,55,155,50,45,40,130,50,30,55,135,540,45,25,55,125,45,60,55,160,40,45,50,140,35,30,25,90,510,25,35,65,125,35,50,20,105,30,30,40,100,25,30,45,100,430,35,25,35,95,40,45,30,115,60,20,30,105,25,45,35,105,420,25,25,30,80,45,50,45,135,35,30,30,100,40,25,30,95,410,35,30,20,85,5,5,15,25,5,10,20,35,30,30,15,75,220,30,20,25,75,40,35,45,120,45,50,60,150,55,55,35,140,485,45,40,35,125,35,35,50,120,40,50,35,125,25,15,30,75,445,75,50,50,175,175
Haiti,105,130,185,420,165,240,265,670,255,220,280,760,200,260,410,875,"2,720",255,200,265,720,315,295,335,945,290,265,220,770,200,175,115,490,"2,930",125,105,170,400,240,210,265,715,260,175,160,595,180,260,205,640,"2,345",155,265,230,650,190,195,150,535,155,145,110,405,170,150,195,510,"2,100",120,65,140,320,95,105,155,355,160,120,125,405,125,130,120,375,"1,455",115,105,85,300,0,100,45,145,75,75,105,255,125,105,50,285,990,110,135,105,350,115,155,150,420,175,220,400,795,495,330,475,"1,300","2,870",225,425,480,"1,130",395,380,445,"1,220",420,390,455,"1,265",245,320,220,790,"4,400",530,295,275,"1,100","1,100"
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Honduras,5,20,35,60,40,40,55,135,50,45,45,140,40,30,20,90,420,20,25,30,75,45,40,40,125,40,40,30,110,15,25,10,50,360,20,25,40,85,45,35,55,135,35,25,25,85,30,25,20,75,380,35,20,25,80,30,40,30,100,30,40,35,105,30,40,35,105,385,25,20,30,75,30,25,30,80,45,15,40,100,25,20,20,65,320,25,20,25,70,--,25,15,40,20,10,10,40,30,15,10,55,205,40,25,35,95,25,20,30,75,45,35,50,125,40,50,30,115,415,35,30,40,110,45,25,15,85,30,50,40,120,25,20,15,60,375,50,50,35,135,135
Hong Kong SAR,60,65,75,200,40,70,80,190,75,110,75,260,80,65,95,240,895,100,95,125,320,125,105,165,395,175,150,105,430,75,50,100,220,"1,360",90,100,115,305,150,130,125,405,110,140,95,345,90,85,135,305,"1,360",100,120,125,350,135,120,155,410,165,175,105,445,115,80,130,325,"1,525",90,95,115,300,130,140,140,405,150,185,140,475,130,120,110,360,"1,540",155,170,85,410,30,55,105,185,85,70,95,250,65,90,50,200,"1,045",95,85,70,250,90,95,140,320,235,240,320,800,370,295,260,925,"2,295",290,265,240,795,235,315,450,"1,000",505,485,470,"1,460",210,105,135,455,"3,710",760,480,775,"2,015","2,015"
Hungary,40,35,75,145,50,75,60,185,45,80,65,190,80,115,40,240,760,55,65,35,160,40,65,60,165,50,30,30,110,25,25,30,85,520,45,85,85,215,60,85,75,220,80,45,25,145,30,35,45,110,690,60,25,55,140,65,85,75,225,60,60,55,175,80,70,60,215,750,55,35,85,175,50,90,100,240,85,70,75,225,65,65,30,155,800,100,100,25,225,5,70,25,100,40,25,80,140,65,55,15,135,600,120,45,75,240,45,30,40,110,45,55,80,180,65,65,80,210,740,50,30,45,125,50,45,40,130,25,45,55,125,20,5,20,45,425,75,50,55,185,185
Iceland,0,--,--,--,0,5,--,5,--,5,10,15,5,0,--,5,30,--,--,--,5,0,--,--,--,0,--,--,--,--,--,0,--,15,--,--,5,10,5,0,--,5,0,--,--,--,--,0,--,5,25,--,--,5,10,--,5,--,10,0,--,--,--,--,10,--,10,35,5,0,0,5,--,5,0,10,5,10,5,20,5,--,0,10,45,0,0,--,--,0,--,--,--,0,0,--,--,0,--,--,--,5,0,--,--,--,--,0,--,--,--,--,--,5,--,--,0,5,15,--,--,0,5,0,0,0,0,--,--,--,10,--,0,0,--,15,--,5,--,10,10
